Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221283324,2022000836,20220111,453107,4698145,22:50,Hamilton,,Property Damage Only,I 35 S
20221283325,2022000853,20220112,543438,4722639,08:55,Bremer,Janesville,Property Damage Only,NORTH MAPLE ST/ 218
20221283326,2022001114,20220114,453123,4699443,08:07,Hamilton,,Property Damage Only,RAMP US 20 E TO I 35 S
20221283327,2022001118,20220114,471425,4816235,08:53,Worth,,Possible/Unknown Injury Crash,I 35 S 218MM
20221283328,2022001137,20220114,554120,4744897,10:20,Bremer,,Property Damage Only,188MM ON US 63 SB
20221283329,2022001180,20220114,469939,4699577,16:10,Hardin,,Property Damage Only,US 20 W 163.6MM
20221283330,2022001181,20220114,452864,4670634,16:09,Story,Story City,Property Damage Only,I 35 SB 124MM
20221283331,2022001217,20220114,453282,4704037,19:00,Hamilton,,Property Damage Only,I 35 N NORTH OF 145MM ON THE BRIDGE
20221283332,22-000408,20220119,286107,4763881,18:40,O'Brien,,Fatal Crash,US 59 N AND 450TH ST
20221283333,22-00172,20220120,440136,4607262,13:08,Polk,Urbandale,Property Damage Only,73RD ST
20221283334,22-00173,20220120,439953,4608877,13:20,Polk,Urbandale,Property Damage Only,7400 BLK DOUGLAS AVE
20221283335,22-1764,20220108,702766,4599921,22:16,Scott,Davenport,Property Damage Only,IOWA ST AND FEDERAL ST
20221283336,22000196,20220116,443808,4650764,12:00,Story,Ames,Property Damage Only,510TH AVE
20221283337,22000200,20220116,449492,4650258,14:20,Story,Ames,Property Damage Only,US 69 N
20221283338,22000213,20220117,448850,4652505,18:06,Story,Ames,Property Damage Only,US 69 N
20221283339,22000223,20220114,444686,4652230,12:00,Story,Ames,Possible/Unknown Injury Crash,TRIPP ST
20221283340,22000224,20220118,449469,4650061,15:15,Story,Ames,Property Damage Only,US 69 S
20221283341,22000225,20220118,447547,4653805,16:51,Story,Ames,Property Damage Only,13TH ST
20221283342,22000226,20220118,451425,4650845,18:40,Story,Ames,Property Damage Only,SOUTH DAYTON AVE
20221283343,22000384,20220114,451229,4772254,14:58,Hancock,Garner,Property Damage Only,EAST 4TH ST
20221283344,2022001242,20220114,349900,4595458,23:30,Cass,,Property Damage Only,I 80 W/68 WB
20221283345,2022001245,20220114,359257,4595273,22:29,Adair,,Suspected Serious Injury Crash,I 80 W/74MM MEDIAN
20221283346,2022001250,20220115,359834,4594988,02:09,Adair,,Property Damage Only,I 80 W/74.4MM  WB
20221283347,22-000157,20220111,451644,4616953,18:40,Polk,Ankeny,Property Damage Only,SE DELAWARE AVE/SE ORALABOR RD
20221283348,22-000429,20220120,475480,4540800,08:09,Lucas,,Property Damage Only,23000-BLK 482ND ST
20221283349,SO2200204,20220114,588288,4533033,17:05,Jefferson,,Property Damage Only,IA 1 N
20221283350,20220000720,20220110,449399,4603571,16:10,Polk,Des Moines,Property Damage Only,SE 6TH ST
20221283351,20220001577,20220120,452688,4604560,07:07,Polk,Des Moines,Property Damage Only,DEAN AVE MEASURING 80 FEET EAST FROM  E 26TH ST
20221283352,20220001578,20220120,450163,4600447,08:00,Polk,Des Moines,Property Damage Only,INDIANOLA AVE MEASURING 354 FEET NORTH FROM US 69/SE 14TH ST AND INDIANOLA AVE
20221283353,20220001586,20220120,446190,4597352,09:26,Polk,Des Moines,Suspected Minor Injury Crash,ARMY POST RD AND FLEUR DR
20221283355,2022001220,20220114,327025,4595988,19:35,Cass,,Property Damage Only,INTERSTATE 80 EB 54 MM
20221283356,2022001226,20220114,331374,4595934,21:11,Cass,,Property Damage Only,INTERSTATE 80 WB 56.65 MM
20221283357,2022001249,20220115,359834,4594988,02:29,Adair,,Property Damage Only,I 80 W/74.4MM WB
20221283358,2022001281,20220115,264109,4508031,10:30,Fremont,,Property Damage Only,210TH AVE AND IA 2 W
20221283362,22-00174,20220107,437750,4610826,22:00,Polk,Urbandale,Property Damage Only,4700 94TH ST
20221283363,2022001100,20220113,381329,4594800,23:25,Adair,,Fatal Crash,I 80 WESTBOUND  87.85 MILE-MARKER
20221283364,2022001251,20220115,348701,4595500,03:46,Cass,,Property Damage Only,INTERSTATE 80 EB 67.50 MM
20221283365,2022001274,20220115,273597,4497580,09:33,Fremont,,Property Damage Only,RAMP IA 333 E TO I 29 SB EXIT 1 ON-RAMP
20221283366,2022001317,20220116,372413,4594937,12:15,Adair,,Property Damage Only,JORDAN AVE NB AND 110TH ST
20221283367,22-000458,20220114,331717,4585117,17:35,Cass,Atlantic,Suspected Minor Injury Crash,11TH STREET ANDCHESTNUT ST
20221283368,FD22-0163,20220120,403463,4706082,12:58,Webster,Fort Dodge,Property Damage Only,5TH AVE S AND SOUTH 17TH ST
20221283369,2022-4001,20220120,702612,4601123,15:18,Scott,Davenport,Suspected Minor Injury Crash,KIRKWOOD BLVD AND PERSHING AVE
20221283371,20220001624,20220120,447124,4605153,15:39,Polk,Des Moines,Property Damage Only,INTERSTATE 235/KEO WAY NE EXIT RAMP
20221283372,20220001628,20220120,451708,4600376,07:50,Polk,Des Moines,Possible/Unknown Injury Crash,E HUGHES AVE MEASURING 206 FEET EAST FROM E HUGHES AVE AND SE 21ST ST
20221283374,20220001633,20220120,445848,4603983,17:44,Polk,Des Moines,Property Damage Only,INGERSOLL AVE AND 24TH ST
20221283375,20220001634,20220120,450004,4611440,16:52,Polk,Des Moines,Property Damage Only,NE 51ST AVE AND US 69/NE 14TH ST
20221283376,20220001638,20220120,450071,4607204,18:30,Polk,Des Moines,Property Damage Only,GUTHRIE AVE MEASURING 342 FEET EAST FROM GUTHRIE AVE AND US 69/E 14TH ST
20221283377,20220001642,20220120,450227,4600241,19:16,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 392 FEET SOUTH FROM US 69/SE 14TH ST AND INDIANOLA AVE
20221283378,20220001643,20220120,449983,4609422,19:00,Polk,Des Moines,Possible/Unknown Injury Crash,4101 E 14TH ST (PENSKE LOT)
20221283379,22-000716,20220120,261839,4570333,17:17,Pottawattamie,Council Bluffs,Property Damage Only,1431 FAIRMONT AVE
20221283381,390122-0190,20220120,375673,4607392,19:17,Guthrie,,Property Damage Only,2700 BLK OF IA 25 N
20221283382,22-000422,20220120,281130,4759099,19:25,O'Brien,,Suspected Minor Injury Crash,REDWING AVE
20221283383,22-00340,20220120,433810,4601196,18:05,Dallas,West Des Moines,Property Damage Only,MILLS CIVIC PARKWAY/STAGECOACH
20221283385,SOI20220015,20220114,537970,4616185,21:17,Poweshiek,,Property Damage Only,I 80 W
20221283386,202200121,20220120,619951,4670917,07:11,Linn,,Property Damage Only,IA 13 S
20221283387,202200124,20220120,609186,4665635,12:08,Linn,,Suspected Minor Injury Crash,FISHEL RD
20221283388,22-001002,20220120,555546,4768132,17:06,Chickasaw,New Hampton,Property Damage Only,IA 24 E
20221283389,22-000392,20220111,321975,4781903,21:40,Clay,,Property Damage Only,200TH AVE
20221283390,22-000459,20220114,323634,4755885,05:30,Clay,Rossie,Suspected Minor Injury Crash,4900 MILE US 71 N
20221283391,22-000466,20220114,316573,4762146,08:43,Clay,Royal,Property Damage Only,4500 MILE OF 170TH AVE
20221283392,22-00353,20220110,308121,4783934,18:05,Clay,Everly,Property Damage Only,1100 MILE OF HWY 18
20221283393,22001710,20220120,529815,4572003,18:32,Mahaska,Oskaloosa,Suspected Serious Injury Crash,400 BLK NORTH 1ST ST
20221283394,2022-01191,20220118,453302,4581417,07:45,Warren,Indianola,Property Damage Only,2100 BLK N JEFFERSON WAY
20221283395,CFS2203948,20220119,704316,4633295,17:56,Clinton,De Witt,Possible/Unknown Injury Crash,10TH ST
20221283396,20220001572,20220120,450131,4604924,05:19,Polk,Des Moines,Property Damage Only,DES MOINES ST and US 0069 / E 14TH ST
20221283397,20220001647,20220120,441366,4604648,15:00,Polk,Des Moines,Property Damage Only,STATE 28/63RD ST AND PLEASANT DR
20221283398,22-000746,20220120,250371,4765524,16:31,Sioux,Orange City,Property Damage Only,5TH ST SW AND DELAWARE AVE SW
20221283399,22002702,20220119,661344,4603475,06:52,Muscatine,,Property Damage Only,US 6
20221283400,C22000257,20220120,615791,4617493,18:19,Johnson,Coralville,Property Damage Only,CORAL RIDGE AVE / HOLIDAY OR HEARTLAND
20221283401,22-002959,20220119,320029,4724005,12:05,Buena Vista,Storm Lake,Possible/Unknown Injury Crash,IA 7 E AND ONEIDA ST
20221283402,22-1740,20220120,495408,4618032,01:56,Jasper,Newton,Property Damage Only,WEST 3RD ST NORTH
20221283403,22-968,20220111,495978,4617389,17:47,Jasper,Newton,Property Damage Only,EAST 5TH ST NORTH
20221283404,2201955,20220115,509370,4650072,02:30,Marshall,Marshalltown,Property Damage Only,"RAMP US 30 E TO SOUTH 18TH AVE, N"
20221283405,W22-004694,20220119,554401,4709461,17:30,Black Hawk,Waterloo,Suspected Minor Injury Crash,US 63 N
20221283406,W22-004798,20220120,554443,4703415,05:47,Black Hawk,Waterloo,Suspected Minor Injury Crash,HAMMOND AVE AND HAWTHORNE AVE
20221283407,202200193,20220106,610218,4653022,09:45,Linn,Cedar Rapids,Suspected Serious Injury Crash,I 380 S 42ND ST NE
20221283408,22-000797,20220121,225117,4738503,04:50,Plymouth,,Suspected Minor Injury Crash,C38 MEASURING 3054 FEET EAST FROM K22
20221283409,2022000667,20220109,471093,4739947,03:29,Franklin,,Property Damage Only,I 35 S
20221283410,22-001880,20220120,636525,4473578,19:50,Lee,Keokuk,Property Damage Only,1300 BLK JOHNSON ST
20221283411,22-1705,20220120,222078,4703504,13:36,Woodbury,Sioux City,Property Damage Only,HARBOR DR AND SINGING HILLS BLVD
20221283412,22-1725,20220120,223273,4709107,16:44,Woodbury,Sioux City,Suspected Minor Injury Crash,DODGE AVE AND SOUTH CECELIA ST
20221283413,22-1727,20220120,224871,4706896,17:10,Woodbury,Sioux City,Suspected Minor Injury Crash,GLENN AVE AND SOUTH LAKEPORT ST
20221283414,22-1739,20220120,219284,4712131,20:12,Woodbury,Sioux City,Property Damage Only,HAMILTON BLVD AND WEST 19TH ST
20221283415,22-1744,20220120,220091,4710976,20:46,Woodbury,Sioux City,Possible/Unknown Injury Crash,DOUGLAS ST 900 BLOCK
20221283416,22-1757,20220121,217689,4710671,03:09,Woodbury,Sioux City,Possible/Unknown Injury Crash,JOHN ST AND SOUTH JOHN ST AND WEST 1ST ST
20221283417,22-1761,20220121,216545,4711876,05:48,Woodbury,Sioux City,Possible/Unknown Injury Crash,HARRIS ST
20221283418,22-00794,20220121,640405,4661414,07:10,Jones,,Property Damage Only,COUNTY RD E34
20221283419,2022-000193,20220119,685035,4699439,10:39,Dubuque,,Property Damage Only,SWISS VALLEY RD
20221283420,2022-000202,20220119,685758,4700602,17:42,Dubuque,,Property Damage Only,WHITETOP RD
20221283421,2022-000505,20220120,688935,4707115,21:47,Dubuque,Dubuque,Property Damage Only,CAMBRIDGE CT AND DEVON DR
20221283422,2022001471,20220118,435147,4604804,12:03,Polk,,Property Damage Only,I 235 W 0MM
20221283423,2022001798,20220120,482962,4800491,18:19,Worth,,Property Damage Only,8TH ST MEASURING 4137 FEET SOUTH FROM US 65 N
20221283424,22-000491,20220120,467393,4676310,15:56,Hardin,,Possible/Unknown Injury Crash,COUNTY HIGHWAY D65 MEASURING 115 FEET EAST FROM EE AVE
20221283425,22-000824,20220120,329754,4809217,10:03,Dickinson,Spirit Lake,Possible/Unknown Injury Crash,26TH ST
20221283426,22-00775,20220120,639388,4658986,17:37,Jones,,Property Damage Only,US 151 N
20221283427,22-685,20220119,325825,4777528,23:05,Clay,Spencer,Suspected Minor Injury Crash,8TH ST SE MEASURING 90 FEET EAST FROM 2ND AVE SE
20221283428,22000974,20220111,485529,4625577,18:30,Jasper,Baxter,Property Damage Only,HIGHWAY S-52 NORTH
20221283429,2200497PD,20220120,427195,4658164,12:57,Boone,Boone,Property Damage Only,STORY ST
20221283430,2200768,20220120,610211,4572492,16:00,Washington,Washington,Property Damage Only,EAST MADISON ST
20221283431,ACC22-002,20220121,571472,4802860,07:57,Howard,Cresco,Property Damage Only,2ND ST WEST
20221283432,H22-0031,20220120,227197,4725516,07:20,Plymouth,,Property Damage Only,25000 C-60
20221283433,SO2200279,20220120,580511,4541095,12:08,Jefferson,,Possible/Unknown Injury Crash,200TH ST
20221283435,2022-4141,20220121,697378,4603809,08:07,Scott,Davenport,Property Damage Only,HICKORY GROVE RD
20221283436,22000284,20220121,566721,4575701,08:49,Keokuk,Sigourney,Property Damage Only,EAST PLEASANT VALLEY ST AND SOUTH SHUFFLETON ST
20221283437,22000843,20220120,325671,4798665,17:40,Dickinson,Milford,Property Damage Only,US 71 N
20221283438,S22-003297,20220114,568923,4700265,10:05,Black Hawk,Raymond,Suspected Serious Injury Crash,SOUTH CANFIELD RD
20221283439,S22-004633,20220119,558352,4698392,14:16,Black Hawk,Waterloo,Suspected Minor Injury Crash,US 218 N
20221283441,2020-0020,20220118,456988,4595318,14:46,Warren,Carlisle,Property Damage Only,IA 5 S
20221283442,2022001799,20220120,242579,4715323,19:00,Woodbury,Lawton,Property Damage Only,FRANKLIN AVE/110TH ST
20221283443,22-004,20220117,241504,4774440,20:19,Sioux,Sioux Center,Property Damage Only,2ND ST NE
20221283444,22003252,20220114,561895,4700431,06:49,Black Hawk,Elk Run Heights,Property Damage Only,I 380 N
20221283445,22003593,20220115,547566,4707634,11:38,Black Hawk,Cedar Falls,Property Damage Only,2100 BLK RAINBOW DR
20221283446,2200419,20220115,503780,4584969,03:20,Marion,Pella,Property Damage Only,IA 163 W
20221283447,2200474,20220117,506869,4583911,10:35,Marion,Pella,Property Damage Only,FRANKLIN ST
20221283448,2200525,20220119,504014,4584697,06:45,Marion,Pella,Suspected Minor Injury Crash,IA 163 EASTBOUND MM 40
20221283449,2200563,20220120,509694,4582069,13:42,Marion,Pella,Suspected Minor Injury Crash,IA 163 E MM 44 E
20221283450,A22-006,20220120,414779,4575684,07:55,Madison,Winterset,Property Damage Only,800 BLOCK OF SOUTH 4TH AVE
20221283451,PDI20220034,20220118,522674,4620505,15:08,Poweshiek,Grinnell,Property Damage Only,IA 146 N
20221283452,PDI20220035,20220118,524280,4621625,16:16,Poweshiek,Grinnell,Property Damage Only,PENROSE ST
20221283453,2022-0025,20220119,275049,4623889,14:20,Harrison,Woodbine,Property Damage Only,3RD ST
20221283454,2022000950,20220112,569539,4539468,12:30,Jefferson,,Suspected Minor Injury Crash,"US 34 E MEASURING 578 FEET WEST FROM RAMP US 34 E TO ASH ST, N"
20221283464,2022-0139,20220121,386052,4652059,09:57,Greene,Jefferson,Property Damage Only,EAST MADISON ST
20221283466,2022000423,20220120,622253,4612869,14:15,Johnson,Iowa City,Property Damage Only,S LINN ST
20221283467,202201-002,20220107,335390,4611153,19:04,Audubon,,Property Damage Only,GOLDFINCH AVE NORTH OF 260TH
20221283468,22-1769,20220121,216801,4711021,07:50,Woodbury,Sioux City,Property Damage Only,W 4TH ST and COLON ST
20221283469,22-000444,20220121,474103,4534577,09:19,Lucas,,Suspected Serious Injury Crash,44000-BLK ST HWY 14
20221283471,22-507,20220121,461792,4615448,10:28,Polk,Bondurant,Property Damage Only,"1300 BLOCK KADEN TRL  BONDURANT, IA 50035"
20221283472,W22-004913,20220120,556439,4703434,15:30,Black Hawk,Waterloo,Property Damage Only,RIVERVIEW RECREATION AREA
20221283473,W22-005101,20220121,553862,4704691,12:00,Black Hawk,Waterloo,Property Damage Only,SOUTH ST AND WEST PARK AVE
20221283474,20220001617,20220120,446882,4605322,13:55,Polk,Des Moines,Suspected Minor Injury Crash,KEOSAUQUA WAY AND INTERSTATE 235/KEO WAY NW EXIT LOOP LEG
20221283475,20220001664,20220121,455677,4608563,07:55,Polk,Des Moines,Property Damage Only,E 42ND ST MEASURING 112 FEET NORTH FROM E 42ND ST AND E EUCLID AVE
20221283476,20220001666,20220121,442390,4608865,07:48,Polk,Des Moines,Suspected Minor Injury Crash,US 6/DOUGLAS AVE MEASURING 68 FEET WEST FROM 53RD ST AND US 6/DOUGLAS AVE
20221283479,20220001695,20220121,447957,4604499,12:53,Polk,Des Moines,Property Damage Only,PARK ST AND 5TH AVE
20221283480,20220001696,20220121,448639,4607363,12:04,Polk,Des Moines,Property Damage Only,HOLCOMB AVE AND OXFORD ST
20221283481,2022001806,20220121,255388,4571722,09:00,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,I480 WB STATE LINE
20221283483,22-000345,20220120,450060,4618553,18:40,Polk,Ankeny,Possible/Unknown Injury Crash,US 69 N
20221283484,22-000613,20220121,591486,4703452,09:12,Buchanan,Independence,Property Damage Only,7TH AVE NE AND 10TH ST NE
20221283485,22-001337,20220121,489124,4575751,14:00,Marion,,Suspected Minor Injury Crash,118TH PL
20221283486,22-00350,20220121,432587,4605730,08:11,Dallas,West Des Moines,Possible/Unknown Injury Crash,UNIVERSITY AVE AND JORDAN CREEK PARKWAY
20221283487,22-00351,20220121,434114,4605722,08:16,Polk,West Des Moines,Property Damage Only,59TH PL AND UNIVERSITY AVE
20221283488,22-00357,20220121,432213,4602029,13:23,Dallas,West Des Moines,Property Damage Only,7425 WISTFUL VISTA DR
20221283489,22001458,20220121,190000,4460000,12:57,Linn,Marion,Property Damage Only,NR
20221283490,C22-895,20220121,335204,4696470,07:45,Sac,,Suspected Minor Injury Crash,ROLF AVE
20221283492,W22-004969,20220120,554522,4700574,19:35,Black Hawk,Waterloo,Property Damage Only,HAMMOND AVE AND SOUTHTOWN DR
20221283493,W22-005136,20220121,554642,4704164,14:20,Black Hawk,Waterloo,Property Damage Only,WEST 11TH ST AND US 218 S
20221283494,22-000725,20220121,258366,4604767,16:20,Harrison,Missouri Valley,Property Damage Only,NORTH HARRISON ST
20221283495,22-747,20220121,326209,4778459,15:40,Clay,Spencer,Property Damage Only,EAST 1ST ST MEASURING 605 FEET EAST FROM 4TH AVE EAST
20221283496,22000132,20220105,466711,4502895,21:24,Wayne,,Property Damage Only,95TH ST
20221283497,2201188781,20220118,679346,4632988,16:04,Clinton,,Suspected Minor Injury Crash,US 30 E AND 130TH AVE
20221283498,CLP22000177,20220121,733038,4635182,14:21,Clinton,Clinton,Property Damage Only,11 AVE S/S 4TH ST
20221283499,2022-3247,20220116,702624,4602680,16:16,Scott,Davenport,Property Damage Only,IA 461 N AND EAST 29TH PL
20221283501,2022-2914,20220114,700097,4602299,16:00,Scott,Davenport,Property Damage Only,NORTH DIVISION ST AND WEST HAYES ST
20221283502,2022-3138,20220115,702369,4601344,21:06,Scott,Davenport,Property Damage Only,IA 461 N
20221283504,20220001710,20220121,443430,4603866,15:43,Polk,Des Moines,Property Damage Only,GRAND AVE MEASURING 53 FEET WEST FROM GRAND AVE AND 44TH ST
20221283505,20220001711,20220121,448562,4606403,15:59,Polk,Des Moines,Property Damage Only,OHIO ST AND COLLEGE AVE
20221283506,20220001719,20220121,442183,4604909,17:20,Polk,Des Moines,Property Damage Only,56TH ST MEASURING 1030 FEET SOUTH FROM KINGMAN AVE AND 56TH ST
20221283507,20220001724,20220121,448463,4608830,17:53,Polk,Des Moines,Property Damage Only,1ST ST AND E DOUGLAS AVE
20221283508,22004404,20220118,548441,4709677,17:15,Black Hawk,Cedar Falls,Property Damage Only,US 218 N MM 185
20221283509,22004740,20220119,548394,4704491,21:23,Black Hawk,Cedar Falls,Property Damage Only,HUNTINGTON RD
20221283510,,20220115,190000,4460000,07:50,Pottawattamie,Council Bluffs,Property Damage Only,NR
20221283511,2022001605,20220119,452720,4640724,06:46,Story,,Suspected Minor Injury Crash,INTERSTATE 35 NB 105.5MM
20221283512,22-00358,20220121,439378,4605273,15:38,Polk,West Des Moines,Property Damage Only,1600 17TH ST
20221283513,22-00359,20220121,432525,4602720,15:56,Dallas,West Des Moines,Property Damage Only,JORDAN CREEK PARKWAY AND EP TRUE PARKWAY
20221283515,22-000358,20220121,450068,4620649,16:07,Polk,Ankeny,Property Damage Only,500 BLK N ANKENY BLVD
20221283516,20220001732,20220121,448919,4607519,20:23,Polk,Des Moines,Property Damage Only,ARTHUR AVE MEASURING 335 FEET EAST FROM ARTHUR AVE AND SAYLOR RD
20221283517,2022000449,20220121,622740,4613213,21:51,Johnson,Iowa City,Property Damage Only,IOWA AVE AND DODGE ST
20221283519,22000871,20220119,524457,4649897,04:30,Tama,,Property Damage Only,US 30 W
20221283520,22001401,20220120,615655,4654518,16:08,Linn,Marion,Property Damage Only,7TH ST/ 8TH AVE
20221283522,202200527,20220121,423797,4654036,23:41,Boone,,Property Damage Only,US 30 E
20221283523,20220001729,20220121,447799,4597595,19:24,Polk,Des Moines,Possible/Unknown Injury Crash,LELAND AVE AND SW 9TH ST
20221283525,S22-000133,20220121,280824,4561606,07:00,Pottawattamie,,Possible/Unknown Injury Crash,300TH ST
20221283526,2022000130,20220121,628822,4656477,17:47,Linn,,Suspected Minor Injury Crash,SPRINGVILLE RD
20221283527,202200129,20220121,614144,4667160,15:29,Linn,Alburnett,Property Damage Only,1ST ST SOUTH AND MAIN ST
20221283528,22-000516,20220108,627543,4538540,21:41,Henry,,Property Damage Only,220TH ST
20221283529,202200126,20220120,627495,4638039,20:20,Linn,,Possible/Unknown Injury Crash,CEDAR RIVER RD AND PITLIK DR AND IA 1 N
20221283530,FD22-0173,20220121,402866,4706884,21:54,Webster,Fort Dodge,Possible/Unknown Injury Crash,1200 BLK 2ND AVE NORTH
20221283531,20220001736,20220121,447949,4609434,21:00,Polk,Des Moines,Possible/Unknown Injury Crash,SHAWNEE AVE MEASURING 42 FEET WEST FROM SHAWNEE AVE AND 6TH AVE
20221283532,22-000715,20220121,259254,4600855,12:05,Harrison,,Property Damage Only,LOESS HILLS TRAIL
20221283533,22-00747,20220122,263851,4569479,00:30,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,VALLEY VIEW LN AND MADISON AVE
20221283534,22-000442,20220122,290848,4736589,05:58,Cherokee,Cherokee,Property Damage Only,WALNUT ST AND NORTH 6TH ST MEASURING 314 FEET SOUTH FROM NORTH 6TH ST
20221283535,22003064,20220121,662585,4592708,19:05,Muscatine,,Property Damage Only,N ISETT AVE
20221283538,22-000750,20220122,256712,4568545,04:51,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,INTERSTATE 29/RAMP H  EB I80 TO NB I29
20221283539,22-00101,20220119,430550,4607334,19:30,Dallas,Clive,Suspected Minor Injury Crash,NW 156TH ST AT HICKMAN ROAD
20221283540,22-529,20220122,458074,4607712,06:45,Polk,Altoona,Property Damage Only,2800 BLOCK NE 56TH ST
20221283541,22SO-100,20220120,402454,4746989,17:39,Humboldt,Livermore,Property Damage Only,130TH ST
20221283542,C22000245,20220119,619463,4615891,13:52,Johnson,Coralville,Property Damage Only,OVERPASS FOR 1ST AVE @ I-80
20221283543,FD22-0176,20220122,400969,4707572,05:21,Webster,Fort Dodge,Property Damage Only,300 BLK HAWKEYE AVE WEST
20221283544,21-001875,20220120,644663,4511401,17:36,Lee,,Property Damage Only,PERKINS RD
20221283546,22-00179,20220121,438654,4608494,08:12,Polk,Urbandale,Property Damage Only,86TH ST AND COLBY PARKWAY
20221283547,22-1470,20220116,647691,4504780,01:18,Lee,,Possible/Unknown Injury Crash,US 61 N
20221283548,22001120,20220112,637742,4504604,17:41,Lee,,Property Damage Only,COUNTY RD 103
20221283549,2022001770,20220120,621122,4515823,12:26,Lee,,Suspected Serious Injury Crash,US 218 S AND IA 16 E
20221283550,21SO-066,20220112,397896,4726572,14:28,Humboldt,,Property Damage Only,KENTUCKY AVE
20221283551,22002375,20220118,507609,4655677,07:57,Marshall,Marshalltown,Property Damage Only,IA 14 N
20221283552,22SO-049,20220109,397868,4734999,15:41,Humboldt,,Property Damage Only,200TH ST
20221283553,22SO-078,20220115,394145,4735170,07:32,Humboldt,Rutland,Property Damage Only,3RD ST NORTH
20221283556,2022-00140,20220122,617570,4642463,11:38,Linn,,Property Damage Only,US 30 E
20221283557,2022-0144,20220122,386214,4652387,12:00,Greene,Jefferson,Property Damage Only,100 BLOCK EAST LINCOLN WAY
20221283558,2022-01447,20220121,453412,4578565,15:31,Warren,Indianola,Property Damage Only,400 BLK E 3RD AVE
20221283560,22010351,20220122,612874,4622544,12:52,Johnson,,Property Damage Only,I 380 S
20221283561,22-00368,20220122,431752,4602864,11:53,Dallas,West Des Moines,Suspected Minor Injury Crash,81ST/EP TRUE PARKWAY
20221283562,22-532,20220122,446668,4610596,05:00,Polk,,Property Damage Only,4635 NW MORNINGSTAR DR
20221283563,2201222601,20220122,706694,4644373,09:20,Clinton,,Property Damage Only,302ND AVE MEASURING 2194 FEET NORTH FROM 182ND ST
20221283565,IF2200407,20220120,478446,4706113,13:33,Hardin,Iowa Falls,Suspected Minor Injury Crash,US 65 N AND BROOKS RD
20221283567,MC2200244,20220122,482049,4776605,10:47,Cerro Gordo,Mason City,Property Damage Only,S PIERCE AVE
20221283568,20220001742,20220121,450408,4605795,23:20,Polk,Des Moines,Property Damage Only,E 16TH ST MEASURING 218 FEET SOUTH FROM E 16TH ST AND GARFIELD AVE
20221283569,20220001770,20220122,453254,4608794,09:14,Polk,Des Moines,Possible/Unknown Injury Crash,E DOUGLAS AVE AND E 29TH ST
20221283570,20220001782,20220122,451373,4605585,12:47,Polk,Des Moines,Property Damage Only,E UNIVERSITY AVENUE 25 FEET EAST OF E INTERSTATE 235 WB ON RAMP
20221283571,22-00372,20220122,432566,4604788,13:47,Dallas,West Des Moines,Possible/Unknown Injury Crash,1400 BLOCK JORDAN CREEK PARKWAY
20221283572,22000081,20220122,622220,4614953,08:44,Johnson,Iowa City,Property Damage Only,MAYFLOWER VISITOR LOT
20221283573,22000448,20220122,280891,4720945,12:33,Cherokee,,Suspected Minor Injury Crash,IA 31 N
20221283575,2022-3425,20220117,702733,4601365,15:26,Scott,Davenport,Possible/Unknown Injury Crash,EAST LOCUST ST AND IOWA ST
20221283576,2022-4227,20220121,694451,4597904,17:59,Scott,Davenport,Property Damage Only,IA 461 S
20221283577,2022-4263,20220121,701606,4605896,21:14,Scott,Davenport,Property Damage Only,WEST 57TH ST AND GAINES ST
20221283578,22-000765,20220122,256436,4572594,14:54,Pottawattamie,Council Bluffs,Property Damage Only,AVE G AND NB FRONTAGE ROAD
20221283579,22-0019,20220121,440794,4624587,09:27,Polk,Polk City,Property Damage Only,100 BLK BROADWAY ST
20221283581,W22-005010,20220120,553218,4703723,23:30,Black Hawk,Waterloo,Possible/Unknown Injury Crash,600 BLK VERMONT ST
20221283582,W22-005256,20220121,553599,4702163,22:08,Black Hawk,Waterloo,Property Damage Only,2215 EASLEY ST
20221283583,PDI20220032,20220117,524277,4622280,15:21,Poweshiek,Grinnell,Property Damage Only,PENROSE ST
20221283584,2022001305,20220116,453286,4611530,00:10,Polk,,Property Damage Only,INTERSTATE 80 EB AT NE 29TH ST
20221283585,2022001830,20220121,452753,4644737,11:42,Story,,Property Damage Only,INTERSTATE 35 SB 108MM
20221283587,22-861,20220110,491405,4596701,15:59,Jasper,Monroe,Property Damage Only,NORTH COMMERCE ST
20221283588,22000953,20220111,491812,4596109,15:21,Jasper,Monroe,Property Damage Only,BUSINESS 163 HIGHWAY
20221283589,22S00125,20220122,387649,4546810,17:59,Union,Creston,Property Damage Only,OSAGE ST
20221283590,C22000046,20220104,619418,4614148,07:42,Johnson,Coralville,Possible/Unknown Injury Crash,1ST AVE/200 BLOCK
20221283592,22-002902,20220120,659737,4587959,15:56,Muscatine,Muscatine,Possible/Unknown Injury Crash,US 61 N AND LUCAS ST
20221283593,MC2200238,20220121,486084,4777385,15:31,Cerro Gordo,Mason City,Property Damage Only,S ILLINOIS AVE AND 3RD ST SE
